timestamp,price,volume,date,price_return,price_return_2d,price_return_3d,sma_5,sma_10,sma_20,price_sma_5_ratio,price_sma_10_ratio,price_sma_20_ratio,volatility_5,volatility_10,volume_change,volume_sma_5,volume_sma_5_ratio,rsi_14,target
1781568000000,66300.95853652984,33915183708.415253,2026-06-16,0.008937796217866723,0.029876580418475962,0.04348942181687576,64696.43973203653,63382.791781564745,66459.88675872325,0.024800728002019934,0.046040363211231394,-0.002391340550584875,0.012716113220711209,0.018640386049659508,0.4818163514186593,26508383586.712547,0.27941349563899465,-0.12978883234585992,0
1781654400000,65598.9439666077,25567698997.885597,2026-06-17,-0.010588301970556824,-0.0017451418379961225,0.018971936192600847,65105.76835133512,63856.49816532788,66022.19899305244,0.007574991091591432,0.027286898770561008,-0.006410798684383212,0.012160261628929647,0.019423057215829286,-0.24612824693202018,25606919952.48951,-0.0015316545166963458,-0.03393911526403498,0
1781740800000,64422.57366477588,32345181752.593975,2026-06-18,-0.01793276279616074,-0.02833118725906536,-0.019646609419530447,65282.735283548885,63973.29831675479,65566.33558148814,-0.013175943303186943,0.007022857345834632,-0.017444347111495118,0.016413338359329833,0.017398053719647283,0.265079886745728,26447688489.52236,0.22298709641139314,0.014278837687246915,0
1781827200000,62900.22709317204,31279738052.083103,2026-06-19,-0.023630638842921714,-0.04113963899799056,-0.051292342047877026,64987.265364298946,63955.47697659194,65042.21102043396,-0.03211457290020747,-0.01649975785195268,-0.03293221269167779,0.01872024885656886,0.01918746492477799,-0.032939796370920926,29199075614.09803,0.071257818757128,-0.029229547494613317,1
1781913600000,63513.65867862926,23172898934.025856,2026-06-20,0.009752454224824403,-0.0141086413417163,-0.03178839721931992,64547.27238794294,64141.01164530821,64530.34056070141,-0.016013282530382367,-0.009780839911726513,-0.015755098659611,0.015355487677686243,0.01765460106607596,-0.2591722189156045,29256140289.000755,-0.20793041374845944,0.09918054168862889,1
1782000000000,64240.23278038838,17171401473.160103,2026-06-21,0.011439651200625844,0.021303670100132344,-0.00283038807695446,64135.12723671466,64415.78348437559,64062.6836398694,0.0016388139885619157,-0.002725274684111989,0.002771490834150514,0.016018581798193376,0.01770433388570241,-0.25898777179118804,25907383841.949726,-0.33720048392706314,0.12300077085727223,0
1782086400000,63231.86958363731,16735692356.85876,2026-06-22,-0.015696755025752518,-0.004436669227602996,0.005272516583668452,63661.712360120575,64383.74035572786,63656.260858388385,-0.0067519826367807845,-0.017890709140635952,-0.006666921195625841,0.016524030311370393,0.015449688471728056,-0.025374115035536327,24140982513.74436,-0.30675181313227384,-0.0009192270898525923,1
1782172800000,63957.19561383976,26433062359.229366,2026-06-23,0.011470893316590125,-0.00440591751147934,0.006983331529596404,63568.63674993334,64425.686016741114,63521.62785811635,0.006112430339428654,-0.007271795332992159,0.006856999267970565,0.016981385061753434,0.01590031666832005,0.5794424153833317,22958558635.071438,0.1513380599969496,0.03406576780292869,0
1782259200000,62651.93474257838,29785354920.68503,2026-06-24,-0.020408350596581415,-0.00917155929245217,-0.02472435059878686,63518.97827981461,64253.12182205678,63453.13013731153,-0.013650149305247328,-0.02491998885147939,-0.01262657008408219,0.015953656704156122,0.016519476287524433,0.12682195183809952,22659682008.79182,0.3144648238721308,0.038864846044213586,0
1782345600000,60908.995129015006,43197491543.71844,2026-06-25,-0.02781940606821942,-0.04766000847237195,-0.03673581802843606,62998.045569891765,63772.65897891736,63308.7671741728,-0.03316055953766228,-0.044904256710529444,-0.037905840727487594,0.018458237719331475,0.016026693749538194,0.4502929932763393,26664600530.73034,0.6200314530845614,-0.020317247502439795,0
1782432000000,59712.618061582114,40411370315.014114,2026-06-26,-0.019642042442151175,-0.04691501855566316,-0.06636591100531553,62092.522626130514,63113.82493142258,63248.30835649367,-0.03832836006483753,-0.05389004506597583,-0.055901736928408274,0.015121529432214932,0.015312449639517346,-0.06449729206809618,31312594299.101147,0.2905787980708503,-0.1422443463617864,1
1782518400000,59981.83163422954,39391565257.57364,2026-06-27,0.004508487173846332,-0.015222111164723495,-0.04261804714123596,61442.515036248966,62552.11369818477,63204.30593175632,-0.023773170762259266,-0.04109025118410692,-0.0509850436615219,0.017245395766686662,0.016009801659069376,-0.02523559704832834,35843768879.24412,0.09897944577987516,-0.12929221017166037,0
1782604800000,59943.11077412465,15714909474.505539,2026-06-28,-0.0006455431428137315,0.003860033608052982,-0.015857827778055666,60639.69806830593,62104.16740911964,63038.73286293722,-0.011487314686109196,-0.03479728857419073,-0.04910666741260905,0.013942718911359737,0.01584607616460609,-0.6010590243939569,33700138302.299355,-0.533684125164753,-0.17121066700893595,0
1782691200000,59612.29403760121,16805740158.965502,2026-06-29,-0.005518844989043203,-0.006160825479318066,-0.0016801143081255354,60031.7699273105,61775.37410356256,62865.425540077245,-0.0069875649213276825,-0.03501524834693959,-0.051747546040265546,0.013494695384548224,0.014738938004752077,0.06941374280454049,31104215349.955452,-0.4596957367391179,-0.25539068749680194,1
1782777600000,60159.63016705464,31395384175.943798,2026-06-30,0.009181598163428895,0.0036120813573701227,0.002964206460204899,59881.89693491843,61439.97125240511,62790.49144885666,0.004638016601879791,-0.02083889460316679,-0.04189903950576457,0.011089986973773487,0.014675318124457852,0.868134570627348,28743793876.40052,0.09224914118662353,-0.2579286568204931,0
1782864000000,58550.74778816053,32002232960.152256,2026-07-01,-0.026743555012330944,-0.017807505424486725,-0.023228073551450623,59649.522880234115,60871.02275318231,62643.40311877895,-0.018420517701034034,-0.03811789025510459,-0.06533258295144484,0.013936060242711741,0.01479903868852199,0.019329235814016466,27061966405.428146,0.1825538647381213,-0.275063172182623,1
1782926257000,59866.70962382304,35830490637.06601,2026-07-01,0.022475576920447216,-0.004869054919689586,0.004267837538031172,59626.49847815281,60534.506757200885,62459.123556464365,0.004028597214344787,-0.011031677123534367,-0.04150576865360156,0.01827041686205715,0.017579295431139185,0.11962470499107125,26349751481.326622,0.359803740936917,-0.17588102763840607,0
